scan_id,t_current_s,offset_from_arrival_s,real_pos_m,real_vel_ms,real_acc_ms2,real_status_code,pred_min_dist_stop_m,pred_stopped_steps,pred_first_stop_tau_s,pred_last_stop_tau_s,pred_dwell_duration_s,pred_restart_seen,pred_restart_tau_s,pred_restart_abs_time_s,pred_restart_pos_m,pred_max_vel_after_stop_ms,real_status
338,337,-51,589.399811840694,0,0,0,166.599211033687,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
339,338,-50,589.399811840694,0,0,0,166.599211033925,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
340,339,-49,589.399811840694,0,0,0,166.599211034264,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
341,340,-48,589.399811840694,0,0,0,166.599211034722,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
342,341,-47,589.399811840694,0,0,0,166.599211035232,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
343,342,-46,589.399811840694,0,0,0,166.599211034719,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
344,343,-45,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
345,344,-44,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
346,345,-43,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
347,346,-42,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
348,347,-41,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
349,348,-40,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
350,349,-39,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
351,350,-38,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
352,351,-37,589.399811840694,0,0,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
353,352,-36,589.399811840694,0,0,0,166.599211033368,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
354,353,-35,589.399811976995,1.36301428218948e-06,1.36301428218948e-05,0,166.599211033367,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
355,354,-34,589.399845523656,7.67108291284185e-05,0.000125844091957048,0,0.0481220634799229,16,35,50,15,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
356,355,-33,589.4872895486,0.21844780458127,0.396935388928656,0,0.0489058510950144,17,34,50,16,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
357,356,-32,589.984665209809,0.766916675302372,0.672450810369466,0,0.0492494631038198,18,33,50,17,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
358,357,-31,591.160364013089,1.53670294135739,0.849424366161374,0,0.0491484441464536,19,32,50,18,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
359,358,-30,593.185663124037,2.4396592280226,0.946755130713806,0,0.0491551312782121,20,31,50,19,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
360,359,-29,596.153441411533,3.40492370268859,0.980408483354141,0,0.049178094560375,21,30,50,20,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
361,360,-28,600.09394903227,4.37623031655109,0.963859629732975,0,0.049178891532847,22,29,50,21,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
362,361,-27,604.98811716726,5.30962750150016,0.908473366489513,0,0.0491795282096064,23,28,50,22,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
363,362,-26,610.778783155856,6.17154620680434,0.823828527970723,0,0.0491797717877489,24,27,50,23,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
364,363,-25,617.380150417703,6.93716314642373,0.717989276422857,0,0.0491794151766953,25,26,50,24,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
365,364,-24,624.685751867617,7.58901292649036,0.597735646684257,0,0.0491795984343071,26,25,50,25,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
366,365,-23,632.57514424332,8.1158106820149,0.4687576627575,0,0.0491795057520221,27,24,50,26,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
367,366,-22,640.919525179292,8.51145219337278,0.335819205667277,0,0.0491795476535799,28,23,50,27,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
368,367,-21,649.586434821548,8.77416361345631,0.202895959151374,0,0.0491795299361684,29,22,50,28,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
369,368,-20,658.443678198229,8.90577703683648,0.0732913486582866,0,0.0491795370159025,30,21,50,29,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
370,369,-19,667.362582786634,8.9111116600117,-0.0502663340382076,0,0.0491795343094736,31,20,50,30,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
371,370,-18,676.220687114329,8.79744320448487,-0.165542918562981,0,0.0491795353075304,32,19,50,31,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
372,371,-17,684.903940288167,8.57404672232695,-0.270731216008324,0,0.049179534950099,33,18,50,32,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
373,372,-16,693.30847861294,8.25179993444557,-0.36439589214114,0,0.0491795350660595,34,17,50,33,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
374,373,-15,701.342033548547,7.84283589690315,-0.44542888377983,0,0.049179535042299,35,16,50,34,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
375,374,-14,708.925014838939,7.36023521204265,-0.513013976653777,0,0.0491795350411621,36,15,50,35,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
376,375,-13,715.991303553672,6.81774921001245,-0.566599477338186,0,0.0491795350442317,37,14,50,36,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
377,376,-12,722.488781624586,6.229546166269,-0.605878688984119,0,0.0491795350425264,38,13,50,37,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
378,377,-11,728.379616857636,5.60997334159116,-0.630777117518159,0,0.0491795350433222,39,12,50,38,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
379,378,-10,733.640315600142,4.97332826294779,-0.641446137745817,0,0.0491795350429811,40,11,50,39,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
380,379,-9,738.261548813995,4.33363294186435,-0.638262834723316,0,0.0491795350430948,41,10,50,40,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
381,380,-8,742.247751133723,3.70440494954585,-0.621835848532731,0,0.0495568855785677,42,9,50,41,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
382,381,-7,745.616534465088,3.09853934729301,-0.59279903711476,0,0.0492088002956734,43,8,50,42,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
383,382,-6,748.397843300781,2.52776270720986,-0.5527583152391,0,0.0492087999256228,44,7,50,43,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
384,383,-5,750.632560374676,2.00243299213713,-0.502888133118422,0,0.04920880203872,45,6,50,44,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
385,384,-4,752.371168727005,1.5314544425364,-0.444870708540807,0,0.0492088020179153,46,5,50,45,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
386,385,-3,753.672058545262,1.12186939754185,-0.380714956638514,0,0.0492088020174606,47,4,50,46,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
387,386,-2,754.599471995424,0.778497637831161,-0.312818234951566,0,0.0492087999058413,48,3,50,47,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
388,387,-1,755.221067506737,0.503549159643481,-0.2439641317445,0,0.0492087999257365,49,2,50,48,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
389,388,0,755.605050444228,0.296120153666743,-0.177536630348568,2,0.0492088020389474,50,1,50,49,0,NaN,NaN,NaN,NaN,SLOW_AT_STOP
390,389,1,755.816723930837,0.151579722401845,-0.117543541105531,2,0.0492088020087067,51,0,50,50,0,NaN,NaN,NaN,NaN,SLOW_AT_STOP
391,390,2,755.914782069441,0.0618545908218421,-0.0669646146954804,2,0.0492088020175743,51,0,50,50,0,NaN,NaN,NaN,NaN,SLOW_AT_STOP
392,391,3,755.947657553447,0.0145185542923239,-0.0312762907573673,3,0.0492088020006349,51,0,50,50,0,NaN,NaN,NaN,NaN,STATIONARY_AT_STOP
393,392,4,755.950963909609,0,-0.0105040649356117,3,0.0490360903909277,51,0,50,50,0,NaN,NaN,NaN,NaN,STATIONARY_AT_STOP
394,393,5,755.950963909609,0,-0.00016337030939648,3,0.0293069590652522,11,0,10,10,1,13,406,756.956141889864,1.43547080846429,STATIONARY_AT_STOP
395,394,6,755.950963909609,0,-6.27947475757883e-06,3,0.0292333235015576,10,0,9,9,1,12,406,756.956234155606,1.43546631987973,STATIONARY_AT_STOP
396,395,7,755.950963909609,0,-0.000125736304389787,3,0.0296754930660654,8,0,7,7,1,9,404,756.557256331223,12.2037568409462,STATIONARY_AT_STOP
397,396,8,755.950963967557,5.79476321205341e-07,5.79476321205341e-06,3,0.0297368294354783,7,0,6,6,1,8,404,756.557299859773,12.2031464098528,STATIONARY_AT_STOP
398,397,9,755.950963967557,0,-0.000144214246964751,3,0.0297815618901041,6,0,5,5,1,7,404,756.557288717833,12.2021945734128,STATIONARY_AT_STOP
399,398,10,755.950969288536,2.59042104002109e-05,0.000100814087741715,3,0.0298420676597289,5,0,4,4,1,6,404,756.557327435255,12.201157114176,STATIONARY_AT_STOP
400,399,11,755.950982544303,0,-0.000322570250685681,3,0.0298901669794986,4,0,3,3,1,5,404,756.55737496124,12.2026654695891,STATIONARY_AT_STOP
401,400,12,755.951023911929,0.000157160137532054,0.000456768166966458,3,0.0300570717994333,3,0,2,2,1,4,404,756.557683393312,12.2029489608554,STATIONARY_AT_STOP
402,401,13,755.951130203904,0,-0.00111007955051325,3,0.0300242457342392,2,0,1,1,1,3,404,756.557267010979,12.2023608933814,STATIONARY_AT_STOP
403,402,14,755.951245677894,0.000454422363345093,0.00137985399093796,3,0.0335155161227476,1,0,0,0,1,2,404,756.580383973827,12.3443903419135,STATIONARY_AT_STOP
404,403,15,756.059544665261,0.269548389625904,0.488132787212066,2,0.0595446652607734,0,NaN,NaN,0,1,1,404,756.630637873703,NaN,SLOW_AT_STOP
405,404,16,756.673437609131,0.947359980031308,0.83300333847268,1,0.673437609130588,0,NaN,NaN,0,1,1,405,758.075411259999,NaN,NEAR_STOP_NOT_SLOW
406,405,17,758.129257267435,1.90613292378776,1.06167534807954,4,2.12925726743526,0,NaN,NaN,0,1,1,406,760.588588194886,NaN,AFTER_OR_AWAY_FROM_STOP
407,406,18,760.64882726777,3.04159735962515,1.1958373258211,4,4.64882726777,0,NaN,NaN,0,1,1,407,764.29800506597,NaN,AFTER_OR_AWAY_FROM_STOP
408,407,19,764.360888700474,4.26931854513983,1.25380797980942,4,8.36088870047422,0,NaN,NaN,0,1,1,408,769.256655454716,NaN,AFTER_OR_AWAY_FROM_STOP
409,408,20,769.319200003849,5.52162244829953,1.25107329499174,4,13.3192000038492,0,NaN,NaN,0,1,1,409,775.457961056582,NaN,AFTER_OR_AWAY_FROM_STOP
410,409,21,775.517827347551,6.7449822011832,1.20068503661343,4,19.5178273475509,0,NaN,NaN,0,1,1,410,782.848646756714,NaN,AFTER_OR_AWAY_FROM_STOP
411,410,22,782.90403930924,7.89779971371786,1.11365317465204,4,26.9040393092399,0,NaN,NaN,0,1,1,411,791.339599538747,NaN,AFTER_OR_AWAY_FROM_STOP
412,411,23,791.389181054588,8.94853485229854,0.99925674543138,4,35.3891810545877,0,NaN,NaN,0,1,1,412,800.815016311151,NaN,AFTER_OR_AWAY_FROM_STOP
413,412,24,800.857834198518,9.874109301842,0.865288934726063,4,44.8578341985184,0,NaN,NaN,0,1,1,413,811.140100188601,NaN,AFTER_OR_AWAY_FROM_STOP
414,413,25,811.175528546018,10.658588565464,0.718362259991375,4,55.1755285460181,0,NaN,NaN,0,1,1,414,822.167550407669,NaN,AFTER_OR_AWAY_FROM_STOP
415,414,26,822.195229213849,11.2919829738851,0.563875257136283,4,66.1952292138491,0,NaN,NaN,0,1,1,415,833.742885513622,NaN,AFTER_OR_AWAY_FROM_STOP
416,415,27,833.762674699621,11.7691860321757,0.406289441053336,4,77.7626746996208,0,NaN,NaN,0,1,1,416,845.708933832465,NaN,AFTER_OR_AWAY_FROM_STOP
417,416,28,845.720905386163,12.0894391276979,0.249859721905773,4,89.7209053861632,0,NaN,NaN,0,1,1,417,857.909921012585,NaN,AFTER_OR_AWAY_FROM_STOP
418,417,29,857.914300922767,12.2556327542477,0.0977395485312725,4,101.914300922767,0,NaN,NaN,0,1,1,418,870.194509378499,NaN,AFTER_OR_AWAY_FROM_STOP
419,418,30,870.191622252636,12.2732018626031,-0.0480248881521041,4,114.191622252636,0,NaN,NaN,0,1,1,419,882.417893413764,NaN,AFTER_OR_AWAY_FROM_STOP
420,419,31,882.408158326989,12.1495467250338,-0.185534432546931,4,126.408158326989,0,NaN,NaN,0,1,1,420,894.444098603329,NaN,AFTER_OR_AWAY_FROM_STOP
421,420,32,894.428153327327,11.8952428254999,-0.310569827068858,4,138.428153327327,0,NaN,NaN,0,1,1,421,906.149197166075,NaN,AFTER_OR_AWAY_FROM_STOP
422,421,33,906.127616171291,11.5222565568115,-0.42405426637702,4,150.127616171291,0,NaN,NaN,0,1,1,422,917.421338575944,NaN,AFTER_OR_AWAY_FROM_STOP
423,422,34,917.394853616555,11.0437291278314,-0.523096380200823,4,161.394853616555,0,NaN,NaN,0,1,1,423,928.162490947643,NaN,AFTER_OR_AWAY_FROM_STOP
424,423,35,928.131682174507,10.4726388457096,-0.610358020057072,4,172.131682174507,0,NaN,NaN,0,1,1,424,938.287548352631,NaN,AFTER_OR_AWAY_FROM_STOP
425,424,36,938.25332048121,9.82402175571375,-0.679919965400378,4,182.25332048121,0,NaN,NaN,0,1,1,425,947.727840252512,NaN,AFTER_OR_AWAY_FROM_STOP
426,425,37,947.690790813694,9.11261318466424,-0.737171975671528,4,191.690790813694,0,NaN,NaN,0,1,1,426,956.425345958484,NaN,AFTER_OR_AWAY_FROM_STOP
427,426,38,956.385456303048,8.34418343726556,-0.794004287902713,4,200.385456303048,0,NaN,NaN,0,1,1,427,964.325109862813,NaN,AFTER_OR_AWAY_FROM_STOP
428,427,39,964.283000773682,7.52533762865103,-0.839170689196929,4,208.283000773682,0,NaN,NaN,0,1,1,428,971.387622377536,NaN,AFTER_OR_AWAY_FROM_STOP
429,428,40,971.345302025412,6.68243569479687,-0.845954770391895,4,215.345302025412,0,NaN,NaN,0,1,1,429,977.6009620116,NaN,AFTER_OR_AWAY_FROM_STOP
430,429,41,977.557448809589,5.82394645714288,-0.868744710868429,4,221.557448809589,0,NaN,NaN,0,1,1,430,982.955728729832,NaN,AFTER_OR_AWAY_FROM_STOP
431,430,42,982.915077356219,4.98393094743815,-0.816509799661702,4,226.915077356219,0,NaN,NaN,0,1,1,431,987.478791796376,NaN,AFTER_OR_AWAY_FROM_STOP
432,431,43,987.434138592009,4.12794784319047,-0.888279444363487,4,231.434138592009,0,NaN,NaN,0,1,1,432,991.142663344923,NaN,AFTER_OR_AWAY_FROM_STOP
433,432,44,991.106158694914,3.32123328411254,-0.739979652935192,4,235.106158694914,0,NaN,NaN,0,1,1,433,994.060742288689,NaN,AFTER_OR_AWAY_FROM_STOP
434,433,45,994.024812149603,2.59227608040586,-0.719938836156082,4,238.024812149603,0,NaN,NaN,0,1,1,434,996.282799668396,NaN,AFTER_OR_AWAY_FROM_STOP
435,434,46,996.255020600657,1.95708407058451,-0.565853697365653,4,240.255020600657,0,NaN,NaN,0,1,1,435,997.941399731267,NaN,AFTER_OR_AWAY_FROM_STOP
436,435,47,997.917018057185,1.43156267195508,-0.492522245117983,4,241.917018057185,0,NaN,NaN,0,1,1,436,999.12399686673,NaN,AFTER_OR_AWAY_FROM_STOP
437,436,48,999.106307477722,1.01057538532932,-0.362458684223021,4,243.106307477722,0,NaN,NaN,0,1,1,437,999.940685016733,NaN,AFTER_OR_AWAY_FROM_STOP
438,437,49,999.924172161176,0.664720637223893,-0.332269709463768,4,243.924172161176,0,NaN,NaN,0,1,30,467,1001.99011648633,NaN,AFTER_OR_AWAY_FROM_STOP
439,438,50,1000.43190205555,0.396844921149402,-0.215189721483264,4,244.43190205555,0,NaN,NaN,0,1,38,476,1001.26934049262,NaN,AFTER_OR_AWAY_FROM_STOP
440,439,51,1000.72086471884,0.207835422045567,-0.16758931715703,4,244.720864718836,0,NaN,NaN,0,1,30,469,1002.0134055811,NaN,AFTER_OR_AWAY_FROM_STOP
441,440,52,1000.85395949499,0.0838298012463959,-0.088346232870015,4,244.591539846281,0,NaN,NaN,0,1,37,477,1001.08067122201,NaN,AFTER_OR_AWAY_FROM_STOP
442,441,53,1000.9000367559,0.0225782877373468,-0.039083106759168,4,244.9000367559,0,NaN,NaN,0,1,30,471,1003.26615375521,NaN,AFTER_OR_AWAY_FROM_STOP
443,442,54,1000.91137137918,0.00912529163813046,0.00751709444074411,4,244.618754208901,0,NaN,NaN,0,1,37,479,1001.48535834633,NaN,AFTER_OR_AWAY_FROM_STOP
444,443,55,1000.92082252893,0.00712102648424212,-0.00979446845858762,4,244.920822528927,0,NaN,NaN,0,1,30,473,1004.20000000001,NaN,AFTER_OR_AWAY_FROM_STOP
445,444,56,1000.93246479956,0.022097062539339,0.0352428124753842,4,244.699437023113,0,NaN,NaN,0,1,37,481,1001.49209312234,NaN,AFTER_OR_AWAY_FROM_STOP
446,445,57,1000.96380743368,0.0319949368022861,-0.0108388933654105,4,244.96380743368,0,NaN,NaN,0,1,29,474,1004.20000000001,NaN,AFTER_OR_AWAY_FROM_STOP
447,446,58,1000.99900619323,0.044069078690499,0.0308211707320866,4,244.999006193233,0,NaN,NaN,0,1,37,483,1003.06060555202,NaN,AFTER_OR_AWAY_FROM_STOP
448,447,59,1001.06121486483,0.0778601219272168,0.036220938922325,4,245.061214864828,0,NaN,NaN,0,1,28,475,1004.2,NaN,AFTER_OR_AWAY_FROM_STOP
449,448,60,1001.16162984862,0.120664424490187,0.0481906909962252,4,245.161629848619,0,NaN,NaN,0,1,35,483,1002.24606275645,NaN,AFTER_OR_AWAY_FROM_STOP
450,449,61,1001.30168933172,0.151080561887714,0.0158733208167733,4,245.301689331717,0,NaN,NaN,0,1,27,476,1004.2,NaN,AFTER_OR_AWAY_FROM_STOP
451,450,62,1001.46444106452,0.174305993857443,0.0292407956403293,4,245.464441064516,0,NaN,NaN,0,1,34,484,1002.31223412423,NaN,AFTER_OR_AWAY_FROM_STOP
452,451,63,1001.64414616715,0.176838467443171,-0.0193197899134912,4,245.644146167153,0,NaN,NaN,0,1,26,477,1003.29051039317,NaN,AFTER_OR_AWAY_FROM_STOP
453,452,64,1001.81012608688,0.156937019360062,-0.0203773502218872,4,245.810126086876,0,NaN,NaN,0,1,34,486,1003.45459565527,NaN,AFTER_OR_AWAY_FROM_STOP
454,453,65,1001.9595584673,0.14581692834497,-0.00354596984589527,4,245.959558467297,0,NaN,NaN,0,1,26,479,1003.3115213005,NaN,AFTER_OR_AWAY_FROM_STOP
455,454,66,1002.1000901537,0.133933562180429,-0.0187048722434331,4,246.09785823061,0,NaN,NaN,0,1,34,488,1003.10792192804,NaN,AFTER_OR_AWAY_FROM_STOP
456,455,67,1002.21866188775,0.102543318946107,-0.0417691831359578,4,246.218661887749,0,NaN,NaN,0,1,26,481,1004.2,NaN,AFTER_OR_AWAY_FROM_STOP
457,456,68,1002.3058011348,0.0796965828959059,-0.00736473388912807,4,246.305801134805,0,NaN,NaN,0,1,33,489,1003.49373642184,NaN,AFTER_OR_AWAY_FROM_STOP
458,457,69,1002.38455243359,0.080095147818116,0.00675035485875948,4,246.384552433586,0,NaN,NaN,0,1,26,483,1004.2,NaN,AFTER_OR_AWAY_FROM_STOP
459,458,70,1002.47025021601,0.0915703512560638,0.015340988639102,4,246.440254139228,0,NaN,NaN,0,1,33,491,1003.25960202072,NaN,AFTER_OR_AWAY_FROM_STOP
460,459,71,1002.56155025189,0.0851416920736749,-0.0242401892181541,4,246.561550251887,0,NaN,NaN,0,1,2,461,1003.0225918611,NaN,AFTER_OR_AWAY_FROM_STOP
461,460,72,1002.69169748855,0.206745624513201,0.240930941068537,4,246.691697488554,0,NaN,NaN,0,1,1,461,1003.04869047667,NaN,AFTER_OR_AWAY_FROM_STOP
462,461,73,1003.0702672295,0.545956812697295,0.419622299460458,4,247.070267229501,0,NaN,NaN,0,1,1,462,1003.84418051879,NaN,AFTER_OR_AWAY_FROM_STOP
463,462,74,1003.87096813836,1.02545869080751,0.528494260641843,4,247.870968138361,0,NaN,NaN,0,1,1,463,1005.16952643658,NaN,AFTER_OR_AWAY_FROM_STOP
464,463,75,1005.19878394228,1.58316612583313,0.581609123157794,4,249.198783942275,0,NaN,NaN,0,1,1,464,1007.07429165746,NaN,AFTER_OR_AWAY_FROM_STOP
465,464,76,1007.10386396251,2.16984744065065,0.590831289811832,4,251.103863962509,0,NaN,NaN,0,1,1,465,1009.56501571937,NaN,AFTER_OR_AWAY_FROM_STOP
466,465,77,1009.59324165868,2.74711134576741,0.566163317638976,4,253.593241658678,0,NaN,NaN,0,1,1,466,1012.61507905753,NaN,AFTER_OR_AWAY_FROM_STOP
467,466,78,1012.64071342957,3.28570116447065,0.516029683210378,4,256.640713429573,0,NaN,NaN,0,1,1,467,1016.17301052538,NaN,AFTER_OR_AWAY_FROM_STOP
468,467,79,1016.19515795826,3.76404844380174,0.447516221611661,4,260.195157958257,0,NaN,NaN,0,1,1,468,1020.16947383795,NaN,AFTER_OR_AWAY_FROM_STOP
469,468,80,1020.18753263306,4.16704543820959,0.36657217215018,4,264.187532633064,0,NaN,NaN,0,1,1,469,1024.52313216449,NaN,AFTER_OR_AWAY_FROM_STOP
